Cst_Cnt,Date,Year,Lat_Dec,Lat_Deg,Lon_Dec,Lon_Deg
213,5/4/1949,1949,44.366666,44,-125.05,-125
214,5/4/1949,1949,42.666666,42,-125.183333,-125
215,5/4/1949,1949,42.6,42,-125.866666,-125
216,5/4/1949,1949,42.483333,42,-126.916666,-126
217,5/5/1949,1949,42.416666,42,-127.683333,-127
218,5/6/1949,1949,40.833333,40,-124.833333,-124
219,5/7/1949,1949,40.7,40,-125.683333,-125
220,5/7/1949,1949,40.716666,40,-126.583333,-126
221,5/7/1949,1949,40.383333,40,-127.383333,-127
222,5/7/1949,1949,40.216666,40,-128.166666,-128
223,5/8/1949,1949,40.083333,40,-129.05,-129
224,5/8/1949,1949,39.933333,39,-129.916666,-129
225,5/8/1949,1949,39.783333,39,-130.75,-130
226,5/9/1949,1949,39.616666,39,-131.6,-131
227,5/9/1949,1949,39.466666,39,-132.466666,-132
228,5/9/1949,1949,41.95,41,-133.066666,-133
229,5/10/1949,1949,42.033333,42,-132.166666,-132
230,5/10/1949,1949,42.1,42,-131.25,-131
231,5/10/1949,1949,42.183333,42,-130.366666,-130
232,5/10/1949,1949,42.316666,42,-129.5,-129
233,5/11/1949,1949,42.35,42,-128.583333,-128
234,4/28/1949,1949,32.683333,32,-118.15,-118
235,5/1/1949,1949,27.483333,27,-115.333333,-115
236,5/1/1949,1949,27.083333,27,-115.9,-115
237,5/1/1949,1949,26.65,26,-116.483333,-116
238,5/1/1949,1949,26.166666,26,-117.033333,-117
239,5/2/1949,1949,25.816666,25,-117.633333,-117
240,5/2/1949,1949,25.433333,25,-118.266666,-118
241,5/2/1949,1949,25.033333,25,-118.816666,-118
242,5/2/1949,1949,24.633333,24,-119.366666,-119
243,5/3/1949,1949,24.2,24,-119.933333,-119
244,5/3/1949,1949,23.8,23,-120.5,-120
245,5/4/1949,1949,25.85,25,-122.383333,-122
246,5/4/1949,1949,26.2,26,-121.766666,-121
247,5/4/1949,1949,26.566666,26,-121.183333,-121
248,5/4/1949,1949,26.95,26,-120.533333,-120
249,5/5/1949,1949,27.316666,27,-119.9,-119
250,5/5/1949,1949,27.683333,27,-119.25,-119
251,5/5/1949,1949,28.066666,28,-118.633333,-118
252,5/7/1949,1949,28.433333,28,-117.966666,-117
253,5/7/1949,1949,28.783333,28,-117.35,-117
254,5/8/1949,1949,29.15,29,-116.716666,-116
255,5/8/1949,1949,29.5,29,-116.133333,-116
256,5/8/1949,1949,31.3,31,-116.883333,-116
257,5/9/1949,1949,30.966666,30,-117.6,-117
258,5/9/1949,1949,30.633333,30,-118.3,-118
259,5/9/1949,1949,30.283333,30,-118.916666,-118
260,5/9/1949,1949,29.883333,29,-119.45,-119
261,5/10/1949,1949,29.5,29,-120.083333,-120
262,5/10/1949,1949,29.116666,29,-120.75,-120
263,5/10/1949,1949,28.833333,28,-121.3,-121
264,5/10/1949,1949,28.483333,28,-121.866666,-121
265,5/11/1949,1949,28.15,28,-122.433333,-122
266,5/11/1949,1949,27.833333,27,-122.983333,-122
267,5/11/1949,1949,29.566666,29,-124.933333,-124
268,5/12/1949,1949,29.85,29,-124.25,-124
269,5/12/1949,1949,30.166666,30,-123.6,-123
270,5/12/1949,1949,30.466666,30,-122.883333,-122
271,5/12/1949,1949,30.65,30,-122.233333,-122
272,5/13/1949,1949,31.116666,31,-121.566666,-121
273,5/13/1949,1949,31.433333,31,-120.866666,-120
274,5/13/1949,1949,31.733333,31,-120.166666,-120
275,5/13/1949,1949,32.066666,32,-119.416666,-119
276,5/14/1949,1949,32.383333,32,-118.8,-118
277,6/2/1949,1949,40.85,40,-124.833333,-124
278,6/6/1949,1949,40.683333,40,-125.683333,-125
279,5/28/1949,1949,33.833333,33,-120.616666,-120
280,5/29/1949,1949,33.533333,33,-121.4,-121
281,5/29/1949,1949,33.316666,33,-122.083333,-122
282,5/29/1949,1949,32.916666,32,-122.783333,-122
283,5/29/1949,1949,32.633333,32,-123.533333,-123
284,5/30/1949,1949,32.316666,32,-124.216666,-124
285,5/30/1949,1949,32.066666,32,-124.933333,-124
286,5/30/1949,1949,31.8,31,-125.65,-125
287,5/31/1949,1949,31.533333,31,-126.366666,-126
288,5/31/1949,1949,31.233333,31,-127.05,-127
289,6/1/1949,1949,33.3,33,-128.466666,-128
290,6/1/1949,1949,33.6,33,-127.783333,-127
291,6/1/1949,1949,33.883333,33,-127.016666,-127
292,6/1/1949,1949,34.116666,34,-126.333333,-126
293,6/2/1949,1949,34.383333,34,-125.583333,-125
294,6/3/1949,1949,37.25,37,-123.25,-123
295,6/4/1949,1949,37.05,37,-123.95,-123
296,6/4/1949,1949,36.566666,36,-125.483333,-125
297,6/4/1949,1949,36.4,36,-126.283333,-126
298,6/5/1949,1949,36.166666,36,-127.083333,-127
299,6/5/1949,1949,35.966666,35,-127.833333,-127
300,6/5/1949,1949,35.75,35,-128.633333,-128
301,6/5/1949,1949,35.533333,35,-129.4,-129
302,6/6/1949,1949,35.35,35,-130.15,-130
303,6/6/1949,1949,37.183333,37,-131.366666,-131
304,6/7/1949,1949,37.266666,37,-130.616666,-130
305,6/7/1949,1949,37.6,37,-129.816666,-129
306,6/7/1949,1949,37.85,37,-129.05,-129
307,6/7/1949,1949,37.95,37,-128.166666,-128
308,6/8/1949,1949,38.166666,38,-127.35,-127
309,6/8/1949,1949,38.3,38,-126.516666,-126
310,6/8/1949,1949,38.466666,38,-125.7,-125
311,6/9/1949,1949,38.65,38,-124.9,-124
312,6/9/1949,1949,38.833333,38,-124.2,-124
313,6/10/1949,1949,35.5,35,-122.2,-122
314,5/28/1949,1949,32.666666,32,-118.166666,-118
315,5/28/1949,1949,32.25,32,-118.983333,-118
316,5/28/1949,1949,32.05,32,-119.533333,-119
317,5/28/1949,1949,31.733333,31,-120.216666,-120
318,5/29/1949,1949,31.366666,31,-120.883333,-120
319,5/29/1949,1949,31.033333,31,-121.65,-121
320,5/29/1949,1949,30.816666,30,-122.25,-122
321,5/29/1949,1949,30.5,30,-122.933333,-122
322,5/30/1949,1949,30.183333,30,-123.616666,-123
323,5/30/1949,1949,29.883333,29,-124.25,-124
324,5/30/1949,1949,29.566666,29,-124.933333,-124
325,5/31/1949,1949,27.85,27,-123.033333,-123
326,5/31/1949,1949,28.183333,28,-122.416666,-122
327,5/31/1949,1949,28.516666,28,-121.866666,-121
328,5/31/1949,1949,28.833333,28,-121.333333,-121
329,6/1/1949,1949,29.116666,29,-120.833333,-120
330,6/1/1949,1949,29.516666,29,-120.116666,-120
331,6/1/1949,1949,29.883333,29,-119.483333,-119
332,6/2/1949,1949,30.25,30,-118.833333,-118
333,6/2/1949,1949,30.6,30,-118.166666,-118
334,6/2/1949,1949,30.966666,30,-117.55,-117
335,6/2/1949,1949,31.283333,31,-117,-117
336,6/3/1949,1949,29.5,29,-116.083333,-116
337,6/3/1949,1949,29.15,29,-116.733333,-116
338,6/3/1949,1949,28.766666,28,-117.416666,-117
339,6/3/1949,1949,28.433333,28,-117.966666,-117
340,6/4/1949,1949,28.066666,28,-118.6,-118
341,6/4/1949,1949,27.716666,27,-119.666666,-119
342,6/4/1949,1949,27.25,27,-120.016666,-120
343,6/4/1949,1949,26.966666,26,-120.5,-120
344,6/5/1949,1949,26.616666,26,-121.116666,-121
345,6/5/1949,1949,26.25,26,-121.75,-121
346,6/5/1949,1949,25.866666,25,-122.383333,-122
347,6/6/1949,1949,23.783333,23,-120.5,-120
348,6/6/1949,1949,24.183333,24,-119.9,-119
349,6/6/1949,1949,24.583333,24,-119.4,-119
350,6/6/1949,1949,25,25,-118.8,-118
351,6/7/1949,1949,25.466666,25,-118.266666,-118
352,6/7/1949,1949,25.85,25,-117.616666,-117
353,6/7/1949,1949,26.266666,26,-117.05,-117
354,6/7/1949,1949,26.666666,26,-116.466666,-116
355,6/8/1949,1949,27.083333,27,-115.883333,-115
356,6/8/1949,1949,27.5,27,-115.3,-115
357,7/2/1949,1949,40.833333,40,-124.833333,-124
358,7/2/1949,1949,40.683333,40,-125.683333,-125
359,7/3/1949,1949,40.366666,40,-127.366666,-127
360,7/3/1949,1949,40.233333,40,-128.25,-128
361,7/4/1949,1949,40.083333,40,-129.066666,-129
362,7/4/1949,1949,39.933333,39,-129.916666,-129
363,7/4/1949,1949,39.633333,39,-130.75,-130
364,7/5/1949,1949,39.633333,39,-131.6,-131
365,7/5/1949,1949,39.483333,39,-132.45,-132
366,7/6/1949,1949,41.95,41,-133.05,-133
367,7/7/1949,1949,42.033333,42,-132.166666,-132
368,7/7/1949,1949,42.1,42,-131.266666,-131
369,7/7/1949,1949,42.183333,42,-130.366666,-130
370,7/7/1949,1949,42.266666,42,-129.5,-129
371,7/8/1949,1949,42.35,42,-128.583333,-128
372,7/8/1949,1949,42.416666,42,-127.683333,-127
373,7/8/1949,1949,42.5,42,-126.8,-126
374,7/10/1949,1949,44.383333,44,-124.916666,-124
375,7/10/1949,1949,44.333333,44,-125.833333,-125
376,7/10/1949,1949,44.283333,44,-126.766666,-126
377,7/10/1949,1949,44.233333,44,-127.733333,-127
378,7/11/1949,1949,44.2,44,-128.616666,-128
379,7/11/1949,1949,44.15,44,-129.583333,-129
380,7/11/1949,1949,44.1,44,-130.483333,-130
381,7/12/1949,1949,44.05,44,-131.4,-131
382,7/12/1949,1949,44.016666,44,-132.333333,-132
383,7/12/1949,1949,43.966666,43,-133.25,-133
384,7/13/1949,1949,46.25,46,-133.4,-133
385,7/14/1949,1949,46.25,46,-132.55,-132
386,7/14/1949,1949,46.25,46,-131.5,-131
387,7/14/1949,1949,46.25,46,-130.55,-130
388,7/14/1949,1949,46.25,46,-129.583333,-129
389,7/15/1949,1949,46.25,46,-128.55,-128
390,7/15/1949,1949,46.25,46,-127.683333,-127
391,7/15/1949,1949,46.25,46,-126.733333,-126
392,7/16/1949,1949,46.25,46,-125.783333,-125
393,7/16/1949,1949,46.25,46,-125.083333,-125
394,7/1/1949,1949,32.65,32,-118.15,-118
395,7/1/1949,1949,32.366666,32,-118.85,-118
396,7/1/1949,1949,32.05,32,-119.533333,-119
397,7/2/1949,1949,31.733333,31,-120.216666,-120
398,7/2/1949,1949,31.45,31,-120.883333,-120
399,7/2/1949,1949,31.133333,31,-121.566666,-121
400,7/2/1949,1949,30.8,30,-122.25,-122
401,7/3/1949,1949,30.5,30,-122.95,-122
402,7/3/1949,1949,30.183333,30,-123.616666,-123
403,7/3/1949,1949,29.85,29,-124.85,-124
404,7/4/1949,1949,29.533333,29,-124.9,-124
405,7/4/1949,1949,27.9,27,-122.966666,-122
406,7/4/1949,1949,28.216666,28,-122.416666,-122
407,7/5/1949,1949,28.5,28,-121.866666,-121
408,7/5/1949,1949,28.833333,28,-121.316666,-121
409,7/5/1949,1949,29.166666,29,-120.766666,-120
410,7/5/1949,1949,29.533333,29,-120.1,-120
411,7/6/1949,1949,29.883333,29,-119.983333,-119
412,7/6/1949,1949,30.25,30,-118.833333,-118
413,7/6/1949,1949,30.616666,30,-118.2,-118
414,7/7/1949,1949,30.966666,30,-117.55,-117
415,7/7/1949,1949,31.333333,31,-116.916666,-116
416,7/7/1949,1949,29.416666,29,-116.083333,-116
417,7/8/1949,1949,29.083333,29,-116.716666,-116
418,7/8/1949,1949,28.783333,28,-117.333333,-117
419,7/8/1949,1949,28.416666,28,-117.966666,-117
420,7/8/1949,1949,28.066666,28,-118.6,-118
421,7/9/1949,1949,27.616666,27,-119.233333,-119
422,7/9/1949,1949,27.316666,27,-119.533333,-119
423,7/9/1949,1949,27,27,-120.483333,-120
424,7/9/1949,1949,26.6,26,-121.116666,-121
425,7/9/1949,1949,26.233333,26,-121.8,-121
426,7/10/1949,1949,25.866666,25,-122.366666,-122
427,7/10/1949,1949,23.8,23,-120.5,-120
428,7/11/1949,1949,24.166666,24,-119.933333,-119
429,7/11/1949,1949,24.6,24,-119.35,-119
430,7/11/1949,1949,25.116666,25,-118.766666,-118
431,7/11/1949,1949,25.6,25,-118.2,-118
432,7/12/1949,1949,25.95,25,-117.616666,-117
433,7/12/1949,1949,26.25,26,-117.133333,-117
434,7/12/1949,1949,26.633333,26,-116.55,-116
435,7/12/1949,1949,27.083333,27,-115.883333,-115
436,7/13/1949,1949,27.65,27,-115.416666,-115
437,7/3/1949,1949,38.833333,38,-124.083333,-124
438,7/3/1949,1949,38.1,38,-127.333333,-127
439,7/4/1949,1949,37.916666,37,-128.166666,-128
440,7/4/1949,1949,37.716666,37,-128.966666,-128
441,7/4/1949,1949,37.533333,37,-129.783333,-129
442,7/4/1949,1949,37.35,37,-130.6,-130
443,7/5/1949,1949,37.166666,37,-131.416666,-131
444,7/5/1949,1949,35.3,35,-130.183333,-130
445,7/6/1949,1949,35.516666,35,-129.4,-129
446,7/6/1949,1949,35.733333,35,-128.616666,-128
447,7/6/1949,1949,35.966666,35,-127.85,-127
448,7/6/1949,1949,36.183333,36,-127.066666,-127
449,7/7/1949,1949,36.4,36,-126.283333,-126
450,7/9/1949,1949,35.683333,35,-121.833333,-121
451,7/9/1949,1949,35.416666,35,-122.583333,-122
452,7/11/1949,1949,31.183333,31,-127.05,-127
453,7/11/1949,1949,31.483333,31,-126.333333,-126
454,7/12/1949,1949,31.783333,31,-125.633333,-125
455,7/12/1949,1949,32.083333,32,-124.916666,-124
456,7/12/1949,1949,32.366666,32,-124.216666,-124
457,7/12/1949,1949,32.666666,32,-123.5,-123
458,7/13/1949,1949,32.95,32,-122.783333,-122
459,7/13/1949,1949,33.25,33,-122.083333,-122
460,7/13/1949,1949,33.15,33,-121.333333,-121
461,7/13/1949,1949,33.316666,33,-120.75,-120
462,8/3/1949,1949,40.833333,40,-124.833333,-124
463,8/3/1949,1949,40.683333,40,-125.683333,-125
464,8/3/1949,1949,40.533333,40,-126.533333,-126
465,8/4/1949,1949,40.383333,40,-127.366666,-127
466,8/4/1949,1949,40.233333,40,-128.233333,-128
467,8/4/1949,1949,40.083333,40,-129.066666,-129
468,8/4/1949,1949,39.933333,39,-129.833333,-129
469,8/5/1949,1949,39.783333,39,-130.766666,-130
470,8/5/1949,1949,39.633333,39,-131.6,-131
471,8/6/1949,1949,39.483333,39,-132.45,-132
472,8/7/1949,1949,41.95,41,-133.05,-133
473,8/7/1949,1949,42.033333,42,-132.166666,-132
474,8/7/1949,1949,42.1,42,-131.266666,-131
475,8/8/1949,1949,42.183333,42,-130.366666,-130
476,8/8/1949,1949,42.266666,42,-129.483333,-129
477,8/8/1949,1949,42.35,42,-128.583333,-128
478,8/8/1949,1949,42.4,42,-127.833333,-127
479,8/9/1949,1949,42.5,42,-126.8,-126
480,8/9/1949,1949,42.583333,42,-125.9,-125
481,8/9/1949,1949,42.716666,42,-125.233333,-125
482,8/10/1949,1949,44.383333,44,-125.25,-125
483,8/10/1949,1949,44.333333,44,-125.833333,-125
484,8/11/1949,1949,44.283333,44,-126.766666,-126
485,8/11/1949,1949,44.233333,44,-127.7,-127
486,8/11/1949,1949,44.216666,44,-128.616666,-128
487,8/11/1949,1949,44.15,44,-129.55,-129
488,8/12/1949,1949,44.1,44,-130.483333,-130
489,8/12/1949,1949,44.066666,44,-131.333333,-131
490,8/12/1949,1949,44.166666,44,-132.333333,-132
491,8/13/1949,1949,43.966666,43,-133.25,-133
492,8/13/1949,1949,46.25,46,-133.4,-133
493,8/14/1949,1949,46.25,46,-132.45,-132
494,8/14/1949,1949,46.25,46,-131.5,-131
495,8/14/1949,1949,46.25,46,-130.733333,-130
496,8/15/1949,1949,46.25,46,-129.583333,-129
497,8/15/1949,1949,46.25,46,-128.633333,-128
498,8/15/1949,1949,46.25,46,-127.683333,-127
499,8/15/1949,1949,46.25,46,-126.733333,-126
500,8/16/1949,1949,46.25,46,-125.783333,-125
501,8/16/1949,1949,46.25,46,-125.166666,-125
502,8/5/1949,1949,27.5,27,-115.3,-115
503,8/5/1949,1949,27.083333,27,-115.883333,-115
504,8/6/1949,1949,26.683333,26,-116.466666,-116
505,8/6/1949,1949,26.258333,26,-117.05,-117
506,8/6/1949,1949,25.85,25,-117.616666,-117
507,8/6/1949,1949,25.433333,25,-118.2,-118
508,8/7/1949,1949,25.033333,25,-118.766666,-118
509,8/7/1949,1949,24.6,24,-119.35,-119
